id,armyDic,monsterList,troopList,_monsterList,monster,monster_birth,preparation_time,stage,troop,wave
2001,{2901:80|1901:80|4901:160},[2001|2002|2003|2004|2005|2006|2007|2008],[(2901|40)|(1901|40)|(2901|40)|(4901|40)|(1901|40)|(4901|40)|(4901|40)|(4901|40)],[2001|2002|2003|2004|2005|2006|2007|2008],[2001|2002|2003|2004|2005|2006|2007|2008],1024,0,20,"2901|40,1901|40,2901|40,4901|40,1901|40,4901|40,4901|40,4901|40",1
2101,{4901:132|1901:44|2901:44|3901:132},[2101|2102|2103|2104|2105|2106|2107|2108],[(4901|44)|(4901|44)|(4901|44)|(1901|44)|(2901|44)|(3901|44)|(3901|44)|(3901|44)],[2101|2102|2103|2104|2105|2106|2107|2108],[2101|2102|2103|2104|2105|2106|2107|2108],1002,0,21,"4901|44,4901|44,4901|44,1901|44,2901|44,3901|44,3901|44,3901|44",1
2201,{4901:132|2901:88|3901:88|1901:44},[2201|2202|2203|2204|2205|2206|2207|2208],[(4901|44)|(4901|44)|(4901|44)|(2901|44)|(2901|44)|(3901|44)|(3901|44)|(1901|44)],[2201|2202|2203|2204|2205|2206|2207|2208],[2201|2202|2203|2204|2205|2206|2207|2208],1002,0,22,"4901|44,4901|44,4901|44,2901|44,2901|44,3901|44,3901|44,1901|44",1
2301,{4901:138|2901:46|1901:184},[2301|2302|2303|2304|2305|2306|2307|2308],[(4901|46)|(4901|46)|(4901|46)|(2901|46)|(1901|46)|(1901|46)|(1901|46)|(1901|46)],[2301|2302|2303|2304|2305|2306|2307|2308],[2301|2302|2303|2304|2305|2306|2307|2308],1002,0,23,"4901|46,4901|46,4901|46,2901|46,1901|46,1901|46,1901|46,1901|46",1
2401,{4901:138|2901:138|3901:92},[2401|2402|2403|2404|2405|2406|2407|2408],[(4901|46)|(4901|46)|(4901|46)|(2901|46)|(2901|46)|(3901|46)|(3901|46)|(2901|46)],[2401|2402|2403|2404|2405|2406|2407|2408],[2401|2402|2403|2404|2405|2406|2407|2408],1002,0,24,"4901|46,4901|46,4901|46,2901|46,2901|46,3901|46,3901|46,2901|46",1
2501,{4901:204|1901:102|2901:51|3901:51},[2501|2502|2503|2504|2505|2506|2507|2508],[(4901|51)|(4901|51)|(4901|51)|(1901|51)|(4901|51)|(2901|51)|(1901|51)|(3901|51)],[2501|2502|2503|2504|2505|2506|2507|2508],[2501|2502|2503|2504|2505|2506|2507|2508],1023,0,25,"4901|51,4901|51,4901|51,1901|51,4901|51,2901|51,1901|51,3901|51",1
2601,{1901:153|2901:51|3901:51|4901:153},[2601|2602|2603|2604|2605|2606|2607|2608],[(1901|51)|(1901|51)|(2901|51)|(1901|51)|(3901|51)|(4901|51)|(4901|51)|(4901|51)],[2601|2602|2603|2604|2605|2606|2607|2608],[2601|2602|2603|2604|2605|2606|2607|2608],1002,0,26,"1901|51,1901|51,2901|51,1901|51,3901|51,4901|51,4901|51,4901|51",1
2701,{1901:108|2901:54|3901:108|4901:162},[2701|2702|2703|2704|2705|2706|2707|2708],[(1901|54)|(1901|54)|(2901|54)|(3901|54)|(3901|54)|(4901|54)|(4901|54)|(4901|54)],[2701|2702|2703|2704|2705|2706|2707|2708],[2701|2702|2703|2704|2705|2706|2707|2708],1002,0,27,"1901|54,1901|54,2901|54,3901|54,3901|54,4901|54,4901|54,4901|54",1
2801,{2901:108|1901:108|3901:54|4901:162},[2801|2802|2803|2804|2805|2806|2807|2808],[(2901|54)|(2901|54)|(1901|54)|(1901|54)|(3901|54)|(4901|54)|(4901|54)|(4901|54)],[2801|2802|2803|2804|2805|2806|2807|2808],[2801|2802|2803|2804|2805|2806|2807|2808],1002,0,28,"2901|54,2901|54,1901|54,1901|54,3901|54,4901|54,4901|54,4901|54",1
2901,{2901:114|1901:57|3901:114|4901:171},[2901|2902|2903|2904|2905|2906|2907|2908],[(2901|57)|(1901|57)|(2901|57)|(3901|57)|(3901|57)|(4901|57)|(4901|57)|(4901|57)],[2901|2902|2903|2904|2905|2906|2907|2908],[2901|2902|2903|2904|2905|2906|2907|2908],1002,0,29,"2901|57,1901|57,2901|57,3901|57,3901|57,4901|57,4901|57,4901|57",1
3001,{4901:171|2901:57|3901:171|1901:57},[3001|3002|3003|3004|3005|3006|3007|3008],[(4901|57)|(4901|57)|(4901|57)|(2901|57)|(3901|57)|(3901|57)|(1901|57)|(3901|57)],[3001|3002|3003|3004|3005|3006|3007|3008],[3001|3002|3003|3004|3005|3006|3007|3008],1023,0,30,"4901|57,4901|57,4901|57,2901|57,3901|57,3901|57,1901|57,3901|57",1
3101,{4901:180|3901:60|2901:120|1901:120},[3101|3102|3103|3104|3105|3106|3107|3108],[(4901|60)|(4901|60)|(4901|60)|(3901|60)|(2901|60)|(1901|60)|(2901|60)|(1901|60)],[3101|3102|3103|3104|3105|3106|3107|3108],[3101|3102|3103|3104|3105|3106|3107|3108],1002,0,31,"4901|60,4901|60,4901|60,3901|60,2901|60,1901|60,2901|60,1901|60",1
3201,{4901:180|1901:60|2901:120|3901:120},[3201|3202|3203|3204|3205|3206|3207|3208],[(4901|60)|(4901|60)|(4901|60)|(1901|60)|(2901|60)|(3901|60)|(2901|60)|(3901|60)],[3201|3202|3203|3204|3205|3206|3207|3208],[3201|3202|3203|3204|3205|3206|3207|3208],1002,0,32,"4901|60,4901|60,4901|60,1901|60,2901|60,3901|60,2901|60,3901|60",1
3301,{4901:192|2901:64|1901:128|3901:128},[3301|3302|3303|3304|3305|3306|3307|3308],[(4901|64)|(4901|64)|(4901|64)|(2901|64)|(1901|64)|(3901|64)|(3901|64)|(1901|64)],[3301|3302|3303|3304|3305|3306|3307|3308],[3301|3302|3303|3304|3305|3306|3307|3308],1002,0,33,"4901|64,4901|64,4901|64,2901|64,1901|64,3901|64,3901|64,1901|64",1
3401,{4901:192|2901:64|3901:192|1901:64},[3401|3402|3403|3404|3405|3406|3407|3408],[(4901|64)|(4901|64)|(4901|64)|(2901|64)|(3901|64)|(1901|64)|(3901|64)|(3901|64)],[3401|3402|3403|3404|3405|3406|3407|3408],[3401|3402|3403|3404|3405|3406|3407|3408],1002,0,34,"4901|64,4901|64,4901|64,2901|64,3901|64,1901|64,3901|64,3901|64",1
3501,{4901:204|3901:204|1901:68|2901:68},[3501|3502|3503|3504|3505|3506|3507|3508],[(4901|68)|(4901|68)|(4901|68)|(3901|68)|(3901|68)|(1901|68)|(3901|68)|(2901|68)],[3501|3502|3503|3504|3505|3506|3507|3508],[3501|3502|3503|3504|3505|3506|3507|3508],1024,0,35,"4901|68,4901|68,4901|68,3901|68,3901|68,1901|68,3901|68,2901|68",1
3601,{2901:204|1901:68|3901:68|4901:204},[3601|3602|3603|3604|3605|3606|3607|3608],[(2901|68)|(2901|68)|(2901|68)|(1901|68)|(3901|68)|(4901|68)|(4901|68)|(4901|68)],[3601|3602|3603|3604|3605|3606|3607|3608],[3601|3602|3603|3604|3605|3606|3607|3608],1002,0,36,"2901|68,2901|68,2901|68,1901|68,3901|68,4901|68,4901|68,4901|68",1
3701,{3901:144|1901:216|4901:216},[3701|3702|3703|3704|3705|3706|3707|3708],[(3901|72)|(1901|72)|(1901|72)|(3901|72)|(1901|72)|(4901|72)|(4901|72)|(4901|72)],[3701|3702|3703|3704|3705|3706|3707|3708],[3701|3702|3703|3704|3705|3706|3707|3708],1002,0,37,"3901|72,1901|72,1901|72,3901|72,1901|72,4901|72,4901|72,4901|72",1
3801,{3901:144|2901:144|1901:72|4901:216},[3801|3802|3803|3804|3805|3806|3807|3808],[(3901|72)|(2901|72)|(1901|72)|(3901|72)|(2901|72)|(4901|72)|(4901|72)|(4901|72)],[3801|3802|3803|3804|3805|3806|3807|3808],[3801|3802|3803|3804|3805|3806|3807|3808],1002,0,38,"3901|72,2901|72,1901|72,3901|72,2901|72,4901|72,4901|72,4901|72",1
3901,{1902:150|2902:150|3902:75|4902:225},[3901|3902|3903|3904|3905|3906|3907|3908],[(1902|75)|(2902|75)|(2902|75)|(1902|75)|(3902|75)|(4902|75)|(4902|75)|(4902|75)],[3901|3902|3903|3904|3905|3906|3907|3908],[3901|3902|3903|3904|3905|3906|3907|3908],1002,0,39,"1902|75,2902|75,2902|75,1902|75,3902|75,4902|75,4902|75,4902|75",1
4001,{4902:300|2902:75|3902:150|1902:75},[4001|4002|4003|4004|4005|4006|4007|4008],[(4902|75)|(4902|75)|(4902|75)|(4902|75)|(2902|75)|(3902|75)|(1902|75)|(3902|75)],[4001|4002|4003|4004|4005|4006|4007|4008],[4001|4002|4003|4004|4005|4006|4007|4008],1024,0,40,"4902|75,4902|75,4902|75,4902|75,2902|75,3902|75,1902|75,3902|75",1
4101,{4902:234|3902:234|1902:156},[4101|4102|4103|4104|4105|4106|4107|4108],[(4902|78)|(4902|78)|(4902|78)|(3902|78)|(3902|78)|(1902|78)|(3902|78)|(1902|78)],[4101|4102|4103|4104|4105|4106|4107|4108],[4101|4102|4103|4104|4105|4106|4107|4108],1002,0,41,"4902|78,4902|78,4902|78,3902|78,3902|78,1902|78,3902|78,1902|78",1
4201,{4902:234|3902:156|1902:78|2902:156},[4201|4202|4203|4204|4205|4206|4207|4208],[(4902|78)|(4902|78)|(4902|78)|(3902|78)|(1902|78)|(3902|78)|(2902|78)|(2902|78)],[4201|4202|4203|4204|4205|4206|4207|4208],[4201|4202|4203|4204|4205|4206|4207|4208],1002,0,42,"4902|78,4902|78,4902|78,3902|78,1902|78,3902|78,2902|78,2902|78",1
4301,{4902:243|1902:162|3902:81|2902:162},[4301|4302|4303|4304|4305|4306|4307|4308],[(4902|81)|(4902|81)|(4902|81)|(1902|81)|(3902|81)|(2902|81)|(2902|81)|(1902|81)],[4301|4302|4303|4304|4305|4306|4307|4308],[4301|4302|4303|4304|4305|4306|4307|4308],1002,0,43,"4902|81,4902|81,4902|81,1902|81,3902|81,2902|81,2902|81,1902|81",1
4401,{4902:243|1902:243|3902:162},[4401|4402|4403|4404|4405|4406|4407|4408],[(4902|81)|(4902|81)|(4902|81)|(1902|81)|(3902|81)|(1902|81)|(3902|81)|(1902|81)],[4401|4402|4403|4404|4405|4406|4407|4408],[4401|4402|4403|4404|4405|4406|4407|4408],1002,0,44,"4902|81,4902|81,4902|81,1902|81,3902|81,1902|81,3902|81,1902|81",1
4501,{4902:344|1902:172|2902:86|3902:86},[4501|4502|4503|4504|4505|4506|4507|4508],[(4902|86)|(4902|86)|(4902|86)|(1902|86)|(4902|86)|(2902|86)|(1902|86)|(3902|86)],[4501|4502|4503|4504|4505|4506|4507|4508],[4501|4502|4503|4504|4505|4506|4507|4508],1023,0,45,"4902|86,4902|86,4902|86,1902|86,4902|86,2902|86,1902|86,3902|86",1
4601,{4902:258|2902:172|1902:172|3902:86},[4601|4602|4603|4604|4605|4606|4607|4608],[(4902|86)|(4902|86)|(4902|86)|(2902|86)|(1902|86)|(3902|86)|(2902|86)|(1902|86)],[4601|4602|4603|4604|4605|4606|4607|4608],[4601|4602|4603|4604|4605|4606|4607|4608],1002,0,46,"4902|86,4902|86,4902|86,2902|86,1902|86,3902|86,2902|86,1902|86",1
4701,{4902:267|1902:178|3902:178|2902:89},[4701|4702|4703|4704|4705|4706|4707|4708],[(4902|89)|(4902|89)|(4902|89)|(1902|89)|(3902|89)|(1902|89)|(3902|89)|(2902|89)],[4701|4702|4703|4704|4705|4706|4707|4708],[4701|4702|4703|4704|4705|4706|4707|4708],1002,0,47,"4902|89,4902|89,4902|89,1902|89,3902|89,1902|89,3902|89,2902|89",1
4801,{4902:267|3902:89|2902:178|1902:178},[4801|4802|4803|4804|4805|4806|4807|4808],[(4902|89)|(4902|89)|(4902|89)|(3902|89)|(2902|89)|(1902|89)|(1902|89)|(2902|89)],[4801|4802|4803|4804|4805|4806|4807|4808],[4801|4802|4803|4804|4805|4806|4807|4808],1002,0,48,"4902|89,4902|89,4902|89,3902|89,2902|89,1902|89,1902|89,2902|89",1
4901,{4902:276|3902:184|2902:92|1902:184},[4901|4902|4903|4904|4905|4906|4907|4908],[(4902|92)|(4902|92)|(4902|92)|(3902|92)|(2902|92)|(1902|92)|(3902|92)|(1902|92)],[4901|4902|4903|4904|4905|4906|4907|4908],[4901|4902|4903|4904|4905|4906|4907|4908],1002,0,49,"4902|92,4902|92,4902|92,3902|92,2902|92,1902|92,3902|92,1902|92",1
5001,{4902:368|2902:92|3902:184|1902:92},[5001|5002|5003|5004|5005|5006|5007|5008],[(4902|92)|(4902|92)|(4902|92)|(4902|92)|(2902|92)|(3902|92)|(1902|92)|(3902|92)],[5001|5002|5003|5004|5005|5006|5007|5008],[5001|5002|5003|5004|5005|5006|5007|5008],1024,0,50,"4902|92,4902|92,4902|92,4902|92,2902|92,3902|92,1902|92,3902|92",1
5101,{4902:297|3902:99|1902:198|2902:198},[5101|5102|5103|5104|5105|5106|5107|5108],[(4902|99)|(4902|99)|(4902|99)|(3902|99)|(1902|99)|(1902|99)|(2902|99)|(2902|99)],[5101|5102|5103|5104|5105|5106|5107|5108],[5101|5102|5103|5104|5105|5106|5107|5108],1002,0,51,"4902|99,4902|99,4902|99,3902|99,1902|99,1902|99,2902|99,2902|99",1
5201,{4902:297|3902:198|1902:99|2902:198},[5201|5202|5203|5204|5205|5206|5207|5208],[(4902|99)|(4902|99)|(4902|99)|(3902|99)|(3902|99)|(1902|99)|(2902|99)|(2902|99)],[5201|5202|5203|5204|5205|5206|5207|5208],[5201|5202|5203|5204|5205|5206|5207|5208],1002,0,52,"4902|99,4902|99,4902|99,3902|99,3902|99,1902|99,2902|99,2902|99",1
5301,{4902:306|1902:204|3902:204|2902:102},[5301|5302|5303|5304|5305|5306|5307|5308],[(4902|102)|(4902|102)|(4902|102)|(1902|102)|(3902|102)|(2902|102)|(3902|102)|(1902|102)],[5301|5302|5303|5304|5305|5306|5307|5308],[5301|5302|5303|5304|5305|5306|5307|5308],1002,0,53,"4902|102,4902|102,4902|102,1902|102,3902|102,2902|102,3902|102,1902|102",1
5401,{4902:306|2902:204|3902:306},[5401|5402|5403|5404|5405|5406|5407|5408],[(4902|102)|(4902|102)|(4902|102)|(2902|102)|(2902|102)|(3902|102)|(3902|102)|(3902|102)],[5401|5402|5403|5404|5405|5406|5407|5408],[5401|5402|5403|5404|5405|5406|5407|5408],1002,0,54,"4902|102,4902|102,4902|102,2902|102,2902|102,3902|102,3902|102,3902|102",1
5501,{4902:321|1902:214|3902:321},[5501|5502|5503|5504|5505|5506|5507|5508],[(4902|107)|(4902|107)|(4902|107)|(1902|107)|(3902|107)|(3902|107)|(1902|107)|(3902|107)],[5501|5502|5503|5504|5505|5506|5507|5508],[5501|5502|5503|5504|5505|5506|5507|5508],1024,0,55,"4902|107,4902|107,4902|107,1902|107,3902|107,3902|107,1902|107,3902|107",1
5601,{1902:214|2902:321|4902:321},[5601|5602|5603|5604|5605|5606|5607|5608],[(1902|107)|(2902|107)|(2902|107)|(2902|107)|(1902|107)|(4902|107)|(4902|107)|(4902|107)],[5601|5602|5603|5604|5605|5606|5607|5608],[5601|5602|5603|5604|5605|5606|5607|5608],1002,0,56,"1902|107,2902|107,2902|107,2902|107,1902|107,4902|107,4902|107,4902|107",1
5701,{2902:220|1902:220|3902:110|4902:330},[5701|5702|5703|5704|5705|5706|5707|5708],[(2902|110)|(1902|110)|(2902|110)|(3902|110)|(1902|110)|(4902|110)|(4902|110)|(4902|110)],[5701|5702|5703|5704|5705|5706|5707|5708],[5701|5702|5703|5704|5705|5706|5707|5708],1002,0,57,"2902|110,1902|110,2902|110,3902|110,1902|110,4902|110,4902|110,4902|110",1
5801,{2902:220|1902:220|3902:110|4902:330},[5801|5802|5803|5804|5805|5806|5807|5808],[(2902|110)|(2902|110)|(1902|110)|(3902|110)|(1902|110)|(4902|110)|(4902|110)|(4902|110)],[5801|5802|5803|5804|5805|5806|5807|5808],[5801|5802|5803|5804|5805|5806|5807|5808],1002,0,58,"2902|110,2902|110,1902|110,3902|110,1902|110,4902|110,4902|110,4902|110",1
5901,{2903:339|1903:113|3903:113|4903:339},[5901|5902|5903|5904|5905|5906|5907|5908],[(2903|113)|(1903|113)|(2903|113)|(3903|113)|(2903|113)|(4903|113)|(4903|113)|(4903|113)],[5901|5902|5903|5904|5905|5906|5907|5908],[5901|5902|5903|5904|5905|5906|5907|5908],1002,0,59,"2903|113,1903|113,2903|113,3903|113,2903|113,4903|113,4903|113,4903|113",1
6001,{4903:339|1903:339|2903:113|3903:113},[6001|6002|6003|6004|6005|6006|6007|6008],[(4903|113)|(4903|113)|(4903|113)|(1903|113)|(1903|113)|(1903|113)|(2903|113)|(3903|113)],[6001|6002|6003|6004|6005|6006|6007|6008],[6001|6002|6003|6004|6005|6006|6007|6008],1023,0,60,"4903|113,4903|113,4903|113,1903|113,1903|113,1903|113,2903|113,3903|113",1
6101,{4903:354|2903:236|3903:236|1903:118},[6101|6102|6103|6104|6105|6106|6107|6108],[(4903|118)|(4903|118)|(4903|118)|(2903|118)|(2903|118)|(3903|118)|(3903|118)|(1903|118)],[6101|6102|6103|6104|6105|6106|6107|6108],[6101|6102|6103|6104|6105|6106|6107|6108],1002,0,61,"4903|118,4903|118,4903|118,2903|118,2903|118,3903|118,3903|118,1903|118",1
6201,{4903:354|1903:236|2903:118|3903:236},[6201|6202|6203|6204|6205|6206|6207|6208],[(4903|118)|(4903|118)|(4903|118)|(1903|118)|(2903|118)|(1903|118)|(3903|118)|(3903|118)],[6201|6202|6203|6204|6205|6206|6207|6208],[6201|6202|6203|6204|6205|6206|6207|6208],1002,0,62,"4903|118,4903|118,4903|118,1903|118,2903|118,1903|118,3903|118,3903|118",1
6301,{4903:363|2903:242|3903:242|1903:121},[6301|6302|6303|6304|6305|6306|6307|6308],[(4903|121)|(4903|121)|(4903|121)|(2903|121)|(2903|121)|(3903|121)|(1903|121)|(3903|121)],[6301|6302|6303|6304|6305|6306|6307|6308],[6301|6302|6303|6304|6305|6306|6307|6308],1002,0,63,"4903|121,4903|121,4903|121,2903|121,2903|121,3903|121,1903|121,3903|121",1
6401,{4903:363|2903:242|3903:242|1903:121},[6401|6402|6403|6404|6405|6406|6407|6408],[(4903|121)|(4903|121)|(4903|121)|(2903|121)|(3903|121)|(3903|121)|(2903|121)|(1903|121)],[6401|6402|6403|6404|6405|6406|6407|6408],[6401|6402|6403|6404|6405|6406|6407|6408],1002,0,64,"4903|121,4903|121,4903|121,2903|121,3903|121,3903|121,2903|121,1903|121",1
6501,{4903:512|2903:128|3903:256|1903:128},[6501|6502|6503|6504|6505|6506|6507|6508],[(4903|128)|(4903|128)|(4903|128)|(2903|128)|(4903|128)|(3903|128)|(1903|128)|(3903|128)],[6501|6502|6503|6504|6505|6506|6507|6508],[6501|6502|6503|6504|6505|6506|6507|6508],1023,0,65,"4903|128,4903|128,4903|128,2903|128,4903|128,3903|128,1903|128,3903|128",1
6601,{1903:384|2903:128|3903:128|4903:384},[6601|6602|6603|6604|6605|6606|6607|6608],[(1903|128)|(1903|128)|(2903|128)|(1903|128)|(3903|128)|(4903|128)|(4903|128)|(4903|128)],[6601|6602|6603|6604|6605|6606|6607|6608],[6601|6602|6603|6604|6605|6606|6607|6608],1002,0,66,"1903|128,1903|128,2903|128,1903|128,3903|128,4903|128,4903|128,4903|128",1
6701,{2903:393|3903:131|1903:131|4903:393},[6701|6702|6703|6704|6705|6706|6707|6708],[(2903|131)|(3903|131)|(2903|131)|(2903|131)|(1903|131)|(4903|131)|(4903|131)|(4903|131)],[6701|6702|6703|6704|6705|6706|6707|6708],[6701|6702|6703|6704|6705|6706|6707|6708],1002,0,67,"2903|131,3903|131,2903|131,2903|131,1903|131,4903|131,4903|131,4903|131",1
6801,{1903:393|2903:131|3903:131|4903:393},[6801|6802|6803|6804|6805|6806|6807|6808],[(1903|131)|(2903|131)|(1903|131)|(1903|131)|(3903|131)|(4903|131)|(4903|131)|(4903|131)],[6801|6802|6803|6804|6805|6806|6807|6808],[6801|6802|6803|6804|6805|6806|6807|6808],1002,0,68,"1903|131,2903|131,1903|131,1903|131,3903|131,4903|131,4903|131,4903|131",1
6901,{2903:268|1903:268|3903:134|4903:402},[6901|6902|6903|6904|6905|6906|6907|6908],[(2903|134)|(1903|134)|(2903|134)|(3903|134)|(1903|134)|(4903|134)|(4903|134)|(4903|134)],[6901|6902|6903|6904|6905|6906|6907|6908],[6901|6902|6903|6904|6905|6906|6907|6908],1002,0,69,"2903|134,1903|134,2903|134,3903|134,1903|134,4903|134,4903|134,4903|134",1
