id,currencyIconAtlas,country,currency_code,currency_icon,currency_icon_atlas,currency_name,iata,ups
22,Atlas/UI_Goldbrick,比利時,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BE,BE
23,Atlas/UI_Goldbrick,貝里斯,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BZ,BZ
24,Atlas/UI_Goldbrick,貝南,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BJ,BJ
25,Atlas/UI_Goldbrick,百慕達群島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BM,BM
26,Atlas/UI_Goldbrick,不丹,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BT,BT
27,Atlas/UI_Goldbrick,玻利維亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BO,BO
28,Atlas/UI_Goldbrick,博內爾島、聖尤斯特歇斯島和薩巴島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BQ,BQ
29,Atlas/UI_Goldbrick,波士尼亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BA,BA
30,Atlas/UI_Goldbrick,波札那,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BW,BW
31,Atlas/UI_Goldbrick,巴西,BRL,icon_jz_BRL,Atlas/UI_Goldbrick,currency_name_BRL,BR,BR
32,Atlas/UI_Goldbrick,英屬維京群島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,VG,VG
33,Atlas/UI_Goldbrick,汶萊,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BN,BN
34,Atlas/UI_Goldbrick,保加利亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BG,BG
35,Atlas/UI_Goldbrick,布吉納法索,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BF,BF
36,Atlas/UI_Goldbrick,蒲隆地,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BI,BI
37,Atlas/UI_Goldbrick,柬埔寨,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,KH,KH
38,Atlas/UI_Goldbrick,喀麥隆,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,CM,CM
39,Atlas/UI_Goldbrick,加拿大,CAD,icon_jz_CAD,Atlas/UI_Goldbrick,currency_name_CAD,CA,CA
40,Atlas/UI_Goldbrick,加那利群島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,ES,IC
41,Atlas/UI_Goldbrick,維德角群島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,CV,CV
42,Atlas/UI_Goldbrick,開曼群島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,KY,KY
43,Atlas/UI_Goldbrick,中非共和國,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,CF,CF
44,Atlas/UI_Goldbrick,休達,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,XC,XC
45,Atlas/UI_Goldbrick,查德,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,TD,TD
46,Atlas/UI_Goldbrick,智利,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,CL,CL
47,Atlas/UI_Goldbrick,中華人民共和國,CNY,icon_jz_CNY,Atlas/UI_Goldbrick,currency_name_CNY,CN,CN
48,Atlas/UI_Goldbrick,哥倫比亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,CO,CO
49,Atlas/UI_Goldbrick,科摩羅,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,KM,KM
50,Atlas/UI_Goldbrick,剛果,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,CG,CG
51,Atlas/UI_Goldbrick,剛果民主共和國,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,CD,CD
52,Atlas/UI_Goldbrick,庫克群島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,CK,CK
53,Atlas/UI_Goldbrick,哥斯達黎加,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,CR,CR
54,Atlas/UI_Goldbrick,克羅地亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,HR,HR
55,Atlas/UI_Goldbrick,古巴,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,CU,CU
56,Atlas/UI_Goldbrick,庫拉索島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,CW,CW
57,Atlas/UI_Goldbrick,賽普勒斯,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,CY,CY
58,Atlas/UI_Goldbrick,捷克共和國,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,CZ,CZ
59,Atlas/UI_Goldbrick,丹麥,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,DK,DK
60,Atlas/UI_Goldbrick,吉布提,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,DJ,DJ
61,Atlas/UI_Goldbrick,多米尼克,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,DM,DM
62,Atlas/UI_Goldbrick,多米尼加共和國,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,DO,DO
63,Atlas/UI_Goldbrick,東帝汶,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,TL,TL
64,Atlas/UI_Goldbrick,厄瓜多爾,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,EC,EC
65,Atlas/UI_Goldbrick,埃及,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,EG,EG
66,Atlas/UI_Goldbrick,薩爾瓦多,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,SV,SV
67,Atlas/UI_Goldbrick,英格蘭,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,GB,EN
68,Atlas/UI_Goldbrick,赤道幾內亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,GQ,GQ
69,Atlas/UI_Goldbrick,厄立特里亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,ER,ER
70,Atlas/UI_Goldbrick,愛沙尼亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,EE,EE
71,Atlas/UI_Goldbrick,埃塞俄比亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,ET,ET
72,Atlas/UI_Goldbrick,歐洲,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,EP,EP
73,Atlas/UI_Goldbrick,法羅群島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,FO,FO
74,Atlas/UI_Goldbrick,斐濟,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,FJ,FJ
75,Atlas/UI_Goldbrick,芬蘭,EUR,icon_jz_EUR,Atlas/UI_Goldbrick,currency_name_EUR,FI,FI
76,Atlas/UI_Goldbrick,法國,EUR,icon_jz_EUR,Atlas/UI_Goldbrick,currency_name_EUR,FR,FR
77,Atlas/UI_Goldbrick,法屬圭亞那,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,GF,GF
78,Atlas/UI_Goldbrick,法屬波利尼西亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,PF,PF
79,Atlas/UI_Goldbrick,加蓬,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,GA,GA
80,Atlas/UI_Goldbrick,岡比亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,GM,GM
81,Atlas/UI_Goldbrick,格魯吉亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,GE,GE
82,Atlas/UI_Goldbrick,德國,EUR,icon_jz_EUR,Atlas/UI_Goldbrick,currency_name_EUR,DE,DE
83,Atlas/UI_Goldbrick,加納,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,GH,GH
84,Atlas/UI_Goldbrick,直布羅陀,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,GI,GI
85,Atlas/UI_Goldbrick,希臘,EUR,icon_jz_EUR,Atlas/UI_Goldbrick,currency_name_EUR,GR,GR
86,Atlas/UI_Goldbrick,格陵蘭,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,GL,GL
87,Atlas/UI_Goldbrick,格林納達,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,GD,GD
88,Atlas/UI_Goldbrick,瓜德羅普,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,GP,GP
89,Atlas/UI_Goldbrick,關島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,GU,GU
90,Atlas/UI_Goldbrick,危地馬拉,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,GT,GT
91,Atlas/UI_Goldbrick,根西島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,GG,GG
92,Atlas/UI_Goldbrick,幾內亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,GN,GN
93,Atlas/UI_Goldbrick,幾內亞比紹,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,GW,GW
94,Atlas/UI_Goldbrick,圭亞那,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,GY,GY
95,Atlas/UI_Goldbrick,海地,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,HT,HT
96,Atlas/UI_Goldbrick,荷蘭,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,NL,HO
97,Atlas/UI_Goldbrick,洪都拉斯,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,HN,HN
98,Atlas/UI_Goldbrick,中國香港,HKD,icon_jz_HKD,Atlas/UI_Goldbrick,currency_name_HKD,HK,HK
99,Atlas/UI_Goldbrick,匈牙利,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,HU,HU
100,Atlas/UI_Goldbrick,冰島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,IS,IS
101,Atlas/UI_Goldbrick,印度,INR,icon_jz_INR,Atlas/UI_Goldbrick,currency_name_INR,IN,IN
102,Atlas/UI_Goldbrick,印尼,IDR,icon_jz_IDR,Atlas/UI_Goldbrick,currency_name_IDR,ID,ID
103,Atlas/UI_Goldbrick,伊拉克,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,IQ,IQ
104,Atlas/UI_Goldbrick,愛爾蘭共和國,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,IE,IE
105,Atlas/UI_Goldbrick,以色列,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,IL,IL
106,Atlas/UI_Goldbrick,義大利,EUR,icon_jz_EUR,Atlas/UI_Goldbrick,currency_name_EUR,IT,IT
107,Atlas/UI_Goldbrick,象牙海岸,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,CI,CI
108,Atlas/UI_Goldbrick,牙買加,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,JM,JM
109,Atlas/UI_Goldbrick,日本,JPY,icon_jz_JPY,Atlas/UI_Goldbrick,currency_name_JPY,JP,JP
110,Atlas/UI_Goldbrick,澤西島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,JE,JE
111,Atlas/UI_Goldbrick,約旦,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,JO,JO
112,Atlas/UI_Goldbrick,哈薩克共和國,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,KZ,KZ
113,Atlas/UI_Goldbrick,肯尼亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,KE,KE
114,Atlas/UI_Goldbrick,基里巴斯,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,KI,KI
115,Atlas/UI_Goldbrick,韓國,KRW,icon_jz_KRW,Atlas/UI_Goldbrick,currency_name_KRW,KR,KR
116,Atlas/UI_Goldbrick,科斯雷,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,FM,KO
117,Atlas/UI_Goldbrick,科索沃,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,KV,KV
118,Atlas/UI_Goldbrick,科威特,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,KW,KW
119,Atlas/UI_Goldbrick,吉爾吉斯共和國,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,KG,KG
120,Atlas/UI_Goldbrick,老撾,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,LA,LA
121,Atlas/UI_Goldbrick,拉脫維亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,LV,LV
122,Atlas/UI_Goldbrick,黎巴嫩,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,LB,LB
123,Atlas/UI_Goldbrick,萊索托,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,LS,LS
124,Atlas/UI_Goldbrick,利比里亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,LR,LR
125,Atlas/UI_Goldbrick,利比亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,LY,LY
126,Atlas/UI_Goldbrick,列支敦士登,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,LI,LI
127,Atlas/UI_Goldbrick,立陶宛,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,LT,LT
128,Atlas/UI_Goldbrick,盧森堡,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,LU,LU
129,Atlas/UI_Goldbrick,澳門,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,MO,MO
130,Atlas/UI_Goldbrick,馬其頓（前南斯拉夫馬其頓共和國）,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,MK,MK
131,Atlas/UI_Goldbrick,馬達加斯加,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,MG,MG
132,Atlas/UI_Goldbrick,馬得拉,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,PT,M3
133,Atlas/UI_Goldbrick,馬拉威,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,MW,MW
134,Atlas/UI_Goldbrick,馬來西亞,MYR,icon_jz_MYR,Atlas/UI_Goldbrick,currency_name_MYR,MY,MY
135,Atlas/UI_Goldbrick,馬爾代夫,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,MV,MV
136,Atlas/UI_Goldbrick,馬里,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,ML,ML
137,Atlas/UI_Goldbrick,馬耳他,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,MT,MT
138,Atlas/UI_Goldbrick,馬紹爾群島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,MH,MH
139,Atlas/UI_Goldbrick,馬提尼克,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,MQ,MQ
140,Atlas/UI_Goldbrick,毛里塔尼亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,MR,MR
141,Atlas/UI_Goldbrick,毛里求斯,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,MU,MU
142,Atlas/UI_Goldbrick,馬約特,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,YT,YT
143,Atlas/UI_Goldbrick,梅利利亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,XL,XL
144,Atlas/UI_Goldbrick,墨西哥,MXN,icon_jz_MXN,Atlas/UI_Goldbrick,currency_name_MXN,MX,MX
145,Atlas/UI_Goldbrick,密克羅尼西亞聯邦,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,FM,FM
146,Atlas/UI_Goldbrick,摩爾多瓦,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,MD,MD
147,Atlas/UI_Goldbrick,摩納哥,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,MC,MC
148,Atlas/UI_Goldbrick,蒙古,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,MN,MN
149,Atlas/UI_Goldbrick,蒙特內哥羅,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,ME,ME
150,Atlas/UI_Goldbrick,蒙特塞拉特島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,MS,MS
151,Atlas/UI_Goldbrick,摩洛哥,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,MA,MA
152,Atlas/UI_Goldbrick,莫三比克,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,MZ,MZ
153,Atlas/UI_Goldbrick,納米比亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,NA,NA
154,Atlas/UI_Goldbrick,尼泊爾,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,NP,NP
155,Atlas/UI_Goldbrick,荷蘭,EUR,icon_jz_EUR,Atlas/UI_Goldbrick,currency_name_EUR,NL,NL
156,Atlas/UI_Goldbrick,新喀里多尼亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,NC,NC
157,Atlas/UI_Goldbrick,紐西蘭,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,NZ,NZ
158,Atlas/UI_Goldbrick,尼加拉瓜,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,NI,NI
159,Atlas/UI_Goldbrick,尼日爾,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,NE,NE
160,Atlas/UI_Goldbrick,尼日利亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,NG,NG
161,Atlas/UI_Goldbrick,諾福克島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,NF,NF
162,Atlas/UI_Goldbrick,北愛爾蘭,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,GB,NB
163,Atlas/UI_Goldbrick,北馬里亞納群島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,MP,MP
164,Atlas/UI_Goldbrick,挪威,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,NO,NO
165,Atlas/UI_Goldbrick,阿曼,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,OM,OM
166,Atlas/UI_Goldbrick,巴基斯坦,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,PK,PK
167,Atlas/UI_Goldbrick,帕勞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,PW,PW
168,Atlas/UI_Goldbrick,巴拿馬,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,PA,PA
169,Atlas/UI_Goldbrick,巴布亞新幾內亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,PG,PG
170,Atlas/UI_Goldbrick,巴拉圭,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,PY,PY
171,Atlas/UI_Goldbrick,秘魯,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,PE,PE
172,Atlas/UI_Goldbrick,菲律賓,PHP,icon_jz_PHP,Atlas/UI_Goldbrick,currency_name_PHP,PH,PH
173,Atlas/UI_Goldbrick,波蘭,PLN,icon_jz_PLN,Atlas/UI_Goldbrick,currency_name_PLN,PL,PL
174,Atlas/UI_Goldbrick,波納佩島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,FM,PO
175,Atlas/UI_Goldbrick,葡萄牙,EUR,icon_jz_EUR,Atlas/UI_Goldbrick,currency_name_EUR,PT,PT
176,Atlas/UI_Goldbrick,波多黎各,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,PR,PR
177,Atlas/UI_Goldbrick,卡塔爾,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,QA,QA
178,Atlas/UI_Goldbrick,留尼旺島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,RE,RE
179,Atlas/UI_Goldbrick,羅馬尼亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,RO,RO
180,Atlas/UI_Goldbrick,羅塔,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,MP,RT
181,Atlas/UI_Goldbrick,俄羅斯,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,RU,RU
182,Atlas/UI_Goldbrick,盧旺達,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,RW,RW
183,Atlas/UI_Goldbrick,薩巴島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BQ,S1
184,Atlas/UI_Goldbrick,塞班島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,MP,SP
185,Atlas/UI_Goldbrick,薩摩亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,WS,WS
186,Atlas/UI_Goldbrick,圣馬力諾,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,SM,SM
187,Atlas/UI_Goldbrick,圣多美與普林西比,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,ST,ST
188,Atlas/UI_Goldbrick,沙烏地阿拉伯,SAR,icon_jz_SAR,Atlas/UI_Goldbrick,currency_name_SAR,SA,SA
189,Atlas/UI_Goldbrick,蘇格蘭,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,GB,SF
190,Atlas/UI_Goldbrick,塞內加爾,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,SN,SN
191,Atlas/UI_Goldbrick,塞爾維亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,RS,RS
192,Atlas/UI_Goldbrick,塞舌爾,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,SC,SC
193,Atlas/UI_Goldbrick,塞拉利昂,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,SL,SL
194,Atlas/UI_Goldbrick,新加坡,SGD,icon_jz_SGD,Atlas/UI_Goldbrick,currency_name_SGD,SG,SG
195,Atlas/UI_Goldbrick,斯洛伐克,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,SK,SK
196,Atlas/UI_Goldbrick,斯洛維尼亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,SI,SI
197,Atlas/UI_Goldbrick,所羅門群島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,SB,SB
198,Atlas/UI_Goldbrick,南非,ZAR,icon_jz_ZAR,Atlas/UI_Goldbrick,currency_name_ZAR,ZA,ZA
199,Atlas/UI_Goldbrick,西班牙,EUR,icon_jz_EUR,Atlas/UI_Goldbrick,currency_name_EUR,ES,ES
200,Atlas/UI_Goldbrick,斯里蘭卡,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,LK,LK
201,Atlas/UI_Goldbrick,聖 巴泰勒米,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BL,BL
202,Atlas/UI_Goldbrick,圣克里斯托弗島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,KN,SW
203,Atlas/UI_Goldbrick,聖 克魯斯,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,VI,C3
204,Atlas/UI_Goldbrick,聖 尤斯特歇斯,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BQ,E2
205,Atlas/UI_Goldbrick,聖約翰,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,VI,UV
206,Atlas/UI_Goldbrick,圣基茨和尼維斯,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,KN,KN
207,Atlas/UI_Goldbrick,圣盧西亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,LC,LC
208,Atlas/UI_Goldbrick,圣馬藤島和圣馬丁,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,SX,SX
209,Atlas/UI_Goldbrick,聖托馬斯,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,VI,VL
210,Atlas/UI_Goldbrick,圣文森特和格林納丁斯,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,VC,VC
211,Atlas/UI_Goldbrick,蘇里南,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,SR,SR
212,Atlas/UI_Goldbrick,斯威士蘭,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,SZ,SZ
