id,Duration,EndTime,OpenTime,PrepareEndTime,PrepareTime,building_clear,end_time,open_time,prepare_time,prepare_time_end,season,season_main_activity,season_prepare_activity,season_prepare_id,server_list
110017,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-02-02 23:59:59,2024-12-16 00:00:00,2024-12-09 00:00:00,2024-12-16 00:15:00,1,348,349,1,[10133|10134|10135|10136]
110018,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-02-02 23:59:59,2024-12-16 00:00:00,2024-12-09 00:00:00,2024-12-16 00:15:00,1,348,349,1,[10137|10138|10139|10140]
110019,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-02-02 23:59:59,2024-12-16 00:00:00,2024-12-09 00:00:00,2024-12-16 00:15:00,1,348,349,1,[10141|10142|10143|10144]
110020,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-09 23:59:59,2025-01-20 00:00:00,2025-01-13 00:00:00,2025-01-20 00:15:00,1,348,349,1,[10145|10146|10147|10148]
110021,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-09 23:59:59,2025-01-20 00:00:00,2025-01-13 00:00:00,2025-01-20 00:15:00,1,348,349,1,[10149|10150|10151|10152]
110022,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-09 23:59:59,2025-01-20 00:00:00,2025-01-13 00:00:00,2025-01-20 00:15:00,1,348,349,1,[10153|10154|10155|10156]
110023,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-09 23:59:59,2025-01-20 00:00:00,2025-01-13 00:00:00,2025-01-20 00:15:00,1,348,349,1,[10157|10158|10159|10160]
110024,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-09 23:59:59,2025-01-20 00:00:00,2025-01-13 00:00:00,2025-01-20 00:15:00,1,348,349,1,[10161|10162|10163|10164]
110025,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-09 23:59:59,2025-01-20 00:00:00,2025-01-13 00:00:00,2025-01-20 00:15:00,1,348,349,1,[10165|10166|10167|10168]
110026,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-09 23:59:59,2025-01-20 00:00:00,2025-01-13 00:00:00,2025-01-20 00:15:00,1,348,349,1,[10169|10170|10171|10172]
110027,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-09 23:59:59,2025-01-20 00:00:00,2025-01-13 00:00:00,2025-01-20 00:15:00,1,348,349,1,[10173|10174|10175|10176]
110028,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-09 23:59:59,2025-01-20 00:00:00,2025-01-13 00:00:00,2025-01-20 00:15:00,1,348,349,1,[10177|10178|10179|10180]
110029,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-09 23:59:59,2025-01-20 00:00:00,2025-01-13 00:00:00,2025-01-20 00:15:00,1,348,349,1,[10181|10182|10183|10184]
110030,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-09 23:59:59,2025-01-20 00:00:00,2025-01-13 00:00:00,2025-01-20 00:15:00,1,348,349,1,[10185|10186|10187|10188]
110031,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-09 23:59:59,2025-01-20 00:00:00,2025-01-13 00:00:00,2025-01-20 00:15:00,1,348,349,1,[10189|10190|10191|10192]
110032,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-09 23:59:59,2025-01-20 00:00:00,2025-01-13 00:00:00,2025-01-20 00:15:00,1,348,349,1,[10193|10194|10195|10196]
110033,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-09 23:59:59,2025-01-20 00:00:00,2025-01-13 00:00:00,2025-01-20 00:15:00,1,348,349,1,[10197|10198|10199|10200]
110034,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-09 23:59:59,2025-01-20 00:00:00,2025-01-13 00:00:00,2025-01-20 00:15:00,1,348,349,1,[10201|10202|10203|10204]
110035,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-09 23:59:59,2025-01-20 00:00:00,2025-01-13 00:00:00,2025-01-20 00:15:00,1,348,349,1,[10205|10206|10207|10208]
110036,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-09 23:59:59,2025-01-20 00:00:00,2025-01-13 00:00:00,2025-01-20 00:15:00,1,348,349,1,[10209|10210|10211|10212]
110037,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-09 23:59:59,2025-01-20 00:00:00,2025-01-13 00:00:00,2025-01-20 00:15:00,1,348,349,1,[10213|10214|10215|10216]
110038,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-09 23:59:59,2025-01-20 00:00:00,2025-01-13 00:00:00,2025-01-20 00:15:00,1,348,349,1,[10217|10218|10219|10220]
110039,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-09 23:59:59,2025-01-20 00:00:00,2025-01-13 00:00:00,2025-01-20 00:15:00,1,348,349,1,[10221|10222|10223|10224]
110040,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-16 23:59:59,2025-01-27 00:00:00,2025-01-20 00:00:00,2025-01-27 00:15:00,1,348,349,1,[10225|10226|10227|10228]
110041,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-16 23:59:59,2025-01-27 00:00:00,2025-01-20 00:00:00,2025-01-27 00:15:00,1,348,349,1,[10229|10230|10231|10232]
110042,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-23 23:59:59,2025-02-03 00:00:00,2025-01-27 00:00:00,2025-02-03 00:15:00,1,348,349,1,[10233|10234|10235|10236]
110043,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-03-30 23:59:59,2025-02-10 00:00:00,2025-02-03 00:00:00,2025-02-10 00:15:00,1,348,349,1,[10237|10238|10239|10240]
110044,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-04-06 23:59:59,2025-02-17 00:00:00,2025-02-10 00:00:00,2025-02-17 00:15:00,1,348,349,1,[10241|10242|10243|10244]
110045,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-04-06 23:59:59,2025-02-17 00:00:00,2025-02-10 00:00:00,2025-02-17 00:15:00,1,348,349,1,[10245|10246|10247|10248]
110046,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-04-13 23:59:59,2025-02-24 00:00:00,2025-02-17 00:00:00,2025-02-24 00:15:00,1,348,349,1,[10249|10250|10251|10252]
110047,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-04-13 23:59:59,2025-02-24 00:00:00,2025-02-17 00:00:00,2025-02-24 00:15:00,1,348,349,1,[10253|10254|10255|10256]
110048,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-04-20 23:59:59,2025-03-03 00:00:00,2025-02-24 00:00:00,2025-03-03 00:15:00,1,348,349,1,[10257|10258|10259|10260]
110049,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-04-20 23:59:59,2025-03-03 00:00:00,2025-02-24 00:00:00,2025-03-03 00:15:00,1,348,349,1,[10261|10262|10263|10264]
110050,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-04-20 23:59:59,2025-03-03 00:00:00,2025-02-24 00:00:00,2025-03-03 00:15:00,1,348,349,1,[10265|10266|10267|10268]
110051,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-04-27 23:59:59,2025-03-10 00:00:00,2025-03-03 00:00:00,2025-03-10 00:15:00,1,348,349,1,[10269|10270|10271|10272]
110052,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-04-27 23:59:59,2025-03-10 00:00:00,2025-03-03 00:00:00,2025-03-10 00:15:00,1,348,349,1,[10273|10274|10275|10276]
110053,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-04-27 23:59:59,2025-03-10 00:00:00,2025-03-03 00:00:00,2025-03-10 00:15:00,1,348,349,1,[10277|10278|10279|10280]
110054,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-04-27 23:59:59,2025-03-10 00:00:00,2025-03-03 00:00:00,2025-03-10 00:15:00,1,348,349,1,[10281|10282|10283|10284]
110055,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-05-04 23:59:59,2025-03-17 00:00:00,2025-03-10 00:00:00,2025-03-17 00:15:00,1,348,349,1,[10285|10286|10287|10288]
110056,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-05-04 23:59:59,2025-03-17 00:00:00,2025-03-10 00:00:00,2025-03-17 00:15:00,1,348,349,1,[10289|10290|10291|10292]
110057,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-05-04 23:59:59,2025-03-17 00:00:00,2025-03-10 00:00:00,2025-03-17 00:15:00,1,348,349,1,[10293|10294|10295|10296]
110058,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-05-04 23:59:59,2025-03-17 00:00:00,2025-03-10 00:00:00,2025-03-17 00:15:00,1,348,349,1,[10297|10298|10299|10300]
110059,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-05-04 23:59:59,2025-03-17 00:00:00,2025-03-10 00:00:00,2025-03-17 00:15:00,1,348,349,1,[10301|10302|10303|10304]
110060,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-05-04 23:59:59,2025-03-17 00:00:00,2025-03-10 00:00:00,2025-03-17 00:15:00,1,348,349,1,[10305|10306|10307|10308]
110061,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-05-11 23:59:59,2025-03-24 00:00:00,2025-03-17 00:00:00,2025-03-24 00:15:00,1,348,349,1,[10309|10310|10311|10312]
110062,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-05-11 23:59:59,2025-03-24 00:00:00,2025-03-17 00:00:00,2025-03-24 00:15:00,1,348,349,1,[10313|10314|10315|10316]
110063,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-05-11 23:59:59,2025-03-24 00:00:00,2025-03-17 00:00:00,2025-03-24 00:15:00,1,348,349,1,[10317|10318|10319|10320]
110064,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-05-11 23:59:59,2025-03-24 00:00:00,2025-03-17 00:00:00,2025-03-24 00:15:00,1,348,349,1,[10321|10322|10323|10324]
