id,monsterNum,abandon_countdown,adjoin_fortress,areaId,arean,buff,buff_desc,buffDic,city_defense,connectSite,cost_energy,cost_energy_rally,count_down,defence_boss_monster,defence_boss_monster_hp,defence_boss_monster_name,defence_icon,defence_monster,fight_time,first_open,first_open_area_offset,first_open_merge,first_open_weekday,first_reward,first_time_reward,first_time_reward_time,first_time_treasure,fortree_small_icon,function,function_desc,function_para,height,icon,level_point,ligeance_height,ligeance_width,map_zoom_icon,model,model_new,monster_group_boss,monster_group_priority,monster_icon,name,need_member,new_ui_banner,new_ui_banner_bg,occupy_time,pos_x,pos_y,protection_time,pvp_stage,relic_boss_model,reward_daily,season,server_merge_reward,shield_size,sp_task_id,stronghold_level,summonList,team_max,water,water_consume,water_requirement,width
111,100,3600,[110|208|209|112],30,[30],[1014|1000],sp_fortress_building_buff_103,{1014:1000},400000,[110|208|209|112],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,111,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_111,10,banner_bubble_Building_3,banner_bubble_remains01,300,492,682,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
112,100,3600,[111|209|210|113],53,[53],[1001|300],sp_fortress_building_buff_104,{1001:300},400000,[111|209|210|113],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,112,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_112,10,banner_bubble_Building_3,banner_bubble_remains01,300,490,854,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
113,100,3600,[112|210|114],72,[72],[1002|300],sp_fortress_building_buff_105,{1002:300},400000,[112|210|114],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,113,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_113,10,banner_bubble_Building_3,banner_bubble_remains01,300,484,978,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
114,100,3600,[310|211|210|115|113],70,[70],[1033|300],sp_fortress_building_buff_106,{1033:300},400000,[310|211|210|115|113],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,114,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_114,10,banner_bubble_Building_3,banner_bubble_remains01,300,409,961,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
115,100,3600,[211|116|114],69,[69],[1034|300],sp_fortress_building_buff_107,{1034:300},400000,[211|116|114],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,115,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_115,10,banner_bubble_Building_3,banner_bubble_remains01,300,329,991,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
116,100,3600,[212|211|117|115],65,[65],[1016|300],sp_fortress_building_buff_108,{1016:300},400000,[212|211|117|115],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,116,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_116,10,banner_bubble_Building_3,banner_bubble_remains01,300,259,981,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
117,100,3600,[213|118|116],62,[62],[1013|1000],sp_fortress_building_buff_101,{1013:1000},400000,[213|118|116],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,117,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_117,10,banner_bubble_Building_3,banner_bubble_remains01,300,173,981,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
118,100,3600,[313|214|213|119|117],61,[61],[1012|1000],sp_fortress_building_buff_102,{1012:1000},400000,[313|214|213|119|117],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,118,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_118,10,banner_bubble_Building_3,banner_bubble_remains01,300,99,975,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
119,100,3600,[120|214|118],60,[60],[1014|1000],sp_fortress_building_buff_103,{1014:1000},400000,[120|214|118],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,119,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_119,10,banner_bubble_Building_3,banner_bubble_remains01,300,25,981,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
120,100,3600,[121|215|119|214],47,[47],[1001|300],sp_fortress_building_buff_104,{1001:300},400000,[121|215|119|214],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,120,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_120,10,banner_bubble_Building_3,banner_bubble_remains01,300,22,846,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
121,100,3600,[122|216|120|215],40,[40],[1002|300],sp_fortress_building_buff_105,{1002:300},400000,[122|216|120|215],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,121,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_121,10,banner_bubble_Building_3,banner_bubble_remains01,300,19,675,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
122,100,3600,[123|217|216|121],39,[39],[1033|300],sp_fortress_building_buff_106,{1033:300},400000,[123|217|216|121],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,122,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_122,10,banner_bubble_Building_3,banner_bubble_remains01,300,22,490,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
123,100,3600,[124|218|122|217],13,[13],[1034|300],sp_fortress_building_buff_107,{1034:300},400000,[124|218|122|217],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,123,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_123,10,banner_bubble_Building_3,banner_bubble_remains01,300,18,350,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
124,100,3600,[101|201|218|123],11,[11],[1016|300],sp_fortress_building_buff_108,{1016:300},400000,[101|201|218|123],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,124,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_124,10,banner_bubble_Building_3,banner_bubble_remains01,300,19,175,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
201,100,3600,[101|124|102|301],12,[12],[1004|500],sp_fortress_building_buff_125,{1004:500},600000,[101|124|102|301],5,5,60,62002,200000000,fortress_boss_name2,monster_fortress_001,22001,1800,986400,72000|36000|0|0|0,259200,691200|691200|691200|691200|691200|691200|691200,8002,201,21600,9002|80,icon_small_fortress1,-1,,,3,ins_fortress_002,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60002,sp_fortress_building_name_125,10,banner_bubble_Building_4,banner_bubble_remains01,300,72,108,1800,100002,relic_boss_02,7812,0,8012,200,-1,2,[],50,-1,-1,-1,3
202,100,3600,[103|302|102|104],45,[45],[1005|500],sp_fortress_building_buff_126,{1005:500},600000,[103|302|102|104],5,5,60,62002,200000000,fortress_boss_name2,monster_fortress_001,22001,1800,986400,72000|36000|0|0|0,259200,691200|691200|691200|691200|691200|691200|691200,8002,202,21600,9002|80,icon_small_fortress1,-1,,,3,ins_fortress_002,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60002,sp_fortress_building_name_126,10,banner_bubble_Building_4,banner_bubble_remains01,300,179,89,1800,100002,relic_boss_02,7812,0,8012,200,-1,2,[],50,-1,-1,-1,3
203,100,3600,[104|204|303|302|304],7,[7],[1006|500],sp_fortress_building_buff_127,{1006:500},600000,[104|204|303|302|304],5,5,60,62002,200000000,fortress_boss_name2,monster_fortress_001,22001,1800,986400,72000|36000|0|0|0,259200,691200|691200|691200|691200|691200|691200|691200,8002,203,21600,9002|80,icon_small_fortress1,-1,,,3,ins_fortress_002,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60002,sp_fortress_building_name_127,10,banner_bubble_Building_4,banner_bubble_remains01,300,260,146,1800,100002,relic_boss_02,7812,0,8012,200,-1,2,[],50,-1,-1,-1,3
204,100,3600,[105|304|203|305|106],73,[73],[1022|500],sp_fortress_building_buff_128,{1022:500},600000,[105|304|203|305|106],5,5,60,62002,200000000,fortress_boss_name2,monster_fortress_001,22001,1800,986400,72000|36000|0|0|0,259200,691200|691200|691200|691200|691200|691200|691200,8002,204,21600,9002|80,icon_small_fortress1,-1,,,3,ins_fortress_002,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60002,sp_fortress_building_name_128,10,banner_bubble_Building_4,banner_bubble_remains01,300,334,92,1800,100002,relic_boss_02,7812,0,8012,200,-1,2,[],50,-1,-1,-1,3
205,100,3600,[106|107|108|306|305],4,[4],[1039|500],sp_fortress_building_buff_129,{1039:500},600000,[106|107|108|306|305],5,5,60,62002,200000000,fortress_boss_name2,monster_fortress_001,22001,1800,986400,72000|36000|0|0|0,259200,691200|691200|691200|691200|691200|691200|691200,8002,205,21600,9002|80,icon_small_fortress1,-1,,,3,ins_fortress_002,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60002,sp_fortress_building_name_129,10,banner_bubble_Building_4,banner_bubble_remains01,300,422,124,1800,100002,relic_boss_02,7812,0,8012,200,-1,2,[],50,-1,-1,-1,3
206,100,3600,[108|306|307|109|207],21,[21],[36|300],sp_fortress_building_buff_130,{36:300},600000,[108|306|307|109|207],5,5,60,62002,200000000,fortress_boss_name2,monster_fortress_001,22001,1800,986400,72000|36000|0|0|0,259200,691200|691200|691200|691200|691200|691200|691200,8002,206,21600,9002|80,icon_small_fortress1,-1,,,3,ins_fortress_002,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60002,sp_fortress_building_name_130,10,banner_bubble_Building_4,banner_bubble_remains01,300,462,274,1800,100002,relic_boss_02,7812,0,8012,200,-1,2,[],50,-1,-1,-1,3
207,100,3600,[206|307|109|208|405|110],28,[28],[1004|500],sp_fortress_building_buff_125,{1004:500},600000,[206|307|109|208|405|110],5,5,60,62002,200000000,fortress_boss_name2,monster_fortress_001,22001,1800,986400,72000|36000|0|0|0,259200,691200|691200|691200|691200|691200|691200|691200,8002,207,21600,9002|80,icon_small_fortress1,-1,,,3,ins_fortress_002,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60002,sp_fortress_building_name_131,10,banner_bubble_Building_4,banner_bubble_remains01,300,445,465,1800,100002,relic_boss_02,7812,0,8012,200,-1,2,[],50,-1,-1,-1,3
208,100,3600,[207|308|110|309|209|111],31,[31],[1005|500],sp_fortress_building_buff_126,{1005:500},600000,[207|308|110|309|209|111],5,5,60,62002,200000000,fortress_boss_name2,monster_fortress_001,22001,1800,986400,72000|36000|0|0|0,259200,691200|691200|691200|691200|691200|691200|691200,8002,208,21600,9002|80,icon_small_fortress1,-1,,,3,ins_fortress_002,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60002,sp_fortress_building_name_132,10,banner_bubble_Building_4,banner_bubble_remains01,300,435,581,1800,100002,relic_boss_02,7812,0,8012,200,-1,2,[],50,-1,-1,-1,3
209,100,3600,[208|309|111|112|310],52,[52],[1006|500],sp_fortress_building_buff_127,{1006:500},600000,[208|309|111|112|310],5,5,60,62002,200000000,fortress_boss_name2,monster_fortress_001,22001,1800,986400,72000|36000|0|0|0,259200,691200|691200|691200|691200|691200|691200|691200,8002,209,21600,9002|80,icon_small_fortress1,-1,,,3,ins_fortress_002,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60002,sp_fortress_building_name_133,10,banner_bubble_Building_4,banner_bubble_remains01,300,460,738,1800,100002,relic_boss_02,7812,0,8012,200,-1,2,[],50,-1,-1,-1,3
210,100,3600,[310|112|114|113],71,[71],[1022|500],sp_fortress_building_buff_128,{1022:500},600000,[310|112|114|113],5,5,60,62002,200000000,fortress_boss_name2,monster_fortress_001,22001,1800,986400,72000|36000|0|0|0,259200,691200|691200|691200|691200|691200|691200|691200,8002,210,21600,9002|80,icon_small_fortress1,-1,,,3,ins_fortress_002,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60002,sp_fortress_building_name_134,10,banner_bubble_Building_4,banner_bubble_remains01,300,444,898,1800,100002,relic_boss_02,7812,0,8012,200,-1,2,[],50,-1,-1,-1,3
211,100,3600,[311|115|116|114],68,[68],[1039|500],sp_fortress_building_buff_129,{1039:500},600000,[311|115|116|114],5,5,60,62002,200000000,fortress_boss_name2,monster_fortress_001,22001,1800,986400,72000|36000|0|0|0,259200,691200|691200|691200|691200|691200|691200|691200,8002,211,21600,9002|80,icon_small_fortress1,-1,,,3,ins_fortress_002,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60002,sp_fortress_building_name_135,10,banner_bubble_Building_4,banner_bubble_remains01,300,323,925,1800,100002,relic_boss_02,7812,0,8012,200,-1,2,[],50,-1,-1,-1,3
212,100,3600,[312|407|116|311|213],64,[64],[36|300],sp_fortress_building_buff_130,{36:300},600000,[312|407|116|311|213],5,5,60,62002,200000000,fortress_boss_name2,monster_fortress_001,22001,1800,986400,72000|36000|0|0|0,259200,691200|691200|691200|691200|691200|691200|691200,8002,212,21600,9002|80,icon_small_fortress1,-1,,,3,ins_fortress_002,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60002,sp_fortress_building_name_136,10,banner_bubble_Building_4,banner_bubble_remains01,300,249,867,1800,100002,relic_boss_02,7812,0,8012,200,-1,2,[],50,-1,-1,-1,3
213,100,3600,[313|117|118|312|212],63,[63],[1004|500],sp_fortress_building_buff_125,{1004:500},600000,[313|117|118|312|212],5,5,60,62002,200000000,fortress_boss_name2,monster_fortress_001,22001,1800,986400,72000|36000|0|0|0,259200,691200|691200|691200|691200|691200|691200|691200,8002,213,21600,9002|80,icon_small_fortress1,-1,,,3,ins_fortress_002,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60002,sp_fortress_building_name_137,10,banner_bubble_Building_4,banner_bubble_remains01,300,186,928,1800,100002,relic_boss_02,7812,0,8012,200,-1,2,[],50,-1,-1,-1,3
214,100,3600,[314|120|313|119|118],59,[59],[1005|500],sp_fortress_building_buff_126,{1005:500},600000,[314|120|313|119|118],5,5,60,62002,200000000,fortress_boss_name2,monster_fortress_001,22001,1800,986400,72000|36000|0|0|0,259200,691200|691200|691200|691200|691200|691200|691200,8002,214,21600,9002|80,icon_small_fortress1,-1,,,3,ins_fortress_002,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60002,sp_fortress_building_name_138,10,banner_bubble_Building_4,banner_bubble_remains01,300,66,912,1800,100002,relic_boss_02,7812,0,8012,200,-1,2,[],50,-1,-1,-1,3
215,100,3600,[216|121|315|314|409|120],46,[46],[1006|500],sp_fortress_building_buff_127,{1006:500},600000,[216|121|315|314|409|120],5,5,60,62002,200000000,fortress_boss_name2,monster_fortress_001,22001,1800,986400,72000|36000|0|0|0,259200,691200|691200|691200|691200|691200|691200|691200,8002,215,21600,9002|80,icon_small_fortress1,-1,,,3,ins_fortress_002,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60002,sp_fortress_building_name_139,10,banner_bubble_Building_4,banner_bubble_remains01,300,54,752,1800,100002,relic_boss_02,7812,0,8012,200,-1,2,[],50,-1,-1,-1,3
216,100,3600,[122|315|121|215],41,[41],[1022|500],sp_fortress_building_buff_128,{1022:500},600000,[122|315|121|215],5,5,60,62002,200000000,fortress_boss_name2,monster_fortress_001,22001,1800,986400,72000|36000|0|0|0,259200,691200|691200|691200|691200|691200|691200|691200,8002,216,21600,9002|80,icon_small_fortress1,-1,,,3,ins_fortress_002,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60002,sp_fortress_building_name_140,10,banner_bubble_Building_4,banner_bubble_remains01,300,50,606,1800,100002,relic_boss_02,7812,0,8012,200,-1,2,[],50,-1,-1,-1,3
217,100,3600,[218|122|123|316|410|315],38,[38],[1039|500],sp_fortress_building_buff_129,{1039:500},600000,[218|122|123|316|410|315],5,5,60,62002,200000000,fortress_boss_name2,monster_fortress_001,22001,1800,986400,72000|36000|0|0|0,259200,691200|691200|691200|691200|691200|691200|691200,8002,217,21600,9002|80,icon_small_fortress1,-1,,,3,ins_fortress_002,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60002,sp_fortress_building_name_141,10,banner_bubble_Building_4,banner_bubble_remains01,300,67,433,1800,100002,relic_boss_02,7812,0,8012,200,-1,2,[],50,-1,-1,-1,3
218,100,3600,[124|301|123|316|217],10,[10],[36|300],sp_fortress_building_buff_130,{36:300},600000,[124|301|123|316|217],5,5,60,62002,200000000,fortress_boss_name2,monster_fortress_001,22001,1800,986400,72000|36000|0|0|0,259200,691200|691200|691200|691200|691200|691200|691200,8002,218,21600,9002|80,icon_small_fortress1,-1,,,3,ins_fortress_002,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60002,sp_fortress_building_name_142,10,banner_bubble_Building_4,banner_bubble_remains01,300,48,292,1800,100002,relic_boss_02,7812,0,8012,200,-1,2,[],50,-1,-1,-1,3
