id,monsterAttrList,adjust_day,adjust_param,adjust_param_max,alert_range,Cannot_push,chase_range,level,monster_attr,skill_all_open,star,unitID
705,[[3|164]|[4|1338]|[22|0]|[31|525]|[32|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,16,"3|164,4|1338,22|0,31|525,32|150",-1,0,80006
706,[[3|199]|[4|1982]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,16,"3|199,4|1982,22|0",-1,0,90003
707,[[3|199]|[4|1982]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,16,"3|199,4|1982,22|0",-1,0,90003
801,[[3|199]|[4|1982]|[22|0]|[27|525]|[28|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,16,"3|199,4|1982,22|0,27|525,28|150",-1,0,80015
802,[[3|134]|[4|1635]|[22|0]|[27|525]|[28|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,16,"3|134,4|1635,22|0,27|525,28|150",-1,0,80010
803,[[3|164]|[4|1338]|[22|0]|[29|525]|[30|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,16,"3|164,4|1338,22|0,29|525,30|150",-1,0,80002
804,[[3|149]|[4|1487]|[22|0]|[29|525]|[30|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,16,"3|149,4|1487,22|0,29|525,30|150",-1,0,80007
805,[[3|164]|[4|1338]|[22|0]|[31|525]|[32|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,16,"3|164,4|1338,22|0,31|525,32|150",-1,0,80006
806,[[3|199]|[4|1982]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,16,"3|199,4|1982,22|0",-1,0,90003
807,[[3|199]|[4|1982]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,16,"3|199,4|1982,22|0",-1,0,90003
901,[[3|146]|[4|1775]|[22|0]|[27|525]|[28|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,18,"3|146,4|1775,22|0,27|525,28|150",-1,0,80010
902,[[3|178]|[4|1452]|[22|0]|[27|525]|[28|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,18,"3|178,4|1452,22|0,27|525,28|150",-1,0,80009
903,[[3|178]|[4|1452]|[22|0]|[31|525]|[32|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,18,"3|178,4|1452,22|0,31|525,32|150",-1,0,80006
904,[[3|216]|[4|2151]|[22|0]|[31|525]|[32|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,18,"3|216,4|2151,22|0,31|525,32|150",-1,0,80003
905,[[3|162]|[4|1613]|[22|0]|[29|525]|[30|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,18,"3|162,4|1613,22|0,29|525,30|150",-1,0,80007
906,[[3|216]|[4|2151]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,18,"3|216,4|2151,22|0",-1,0,90003
907,[[3|216]|[4|2151]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,18,"3|216,4|2151,22|0",-1,0,90003
1001,[[3|205]|[4|2038]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,18,"3|205,4|2038,22|0",-1,0,90004
1002,[[3|205]|[4|2038]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,18,"3|205,4|2038,22|0",-1,0,90004
1003,[[3|205]|[4|2038]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,18,"3|205,4|2038,22|0",-1,0,90004
1004,[[3|169]|[4|1375]|[22|0]|[29|525]|[30|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,18,"3|169,4|1375,22|0,29|525,30|150",-1,0,80002
1005,[[3|153]|[4|1528]|[22|0]|[29|525]|[30|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,18,"3|153,4|1528,22|0,29|525,30|150",-1,0,81005
1006,[[3|205]|[4|2038]|[22|0]|[29|525]|[30|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,18,"3|205,4|2038,22|0,29|525,30|150",-1,0,80005
1007,[[3|256]|[4|2547]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,18,"3|256,4|2547,22|0",-1,0,80007
1008,[[3|169]|[4|1375]|[22|0]|[31|525]|[32|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,18,"3|169,4|1375,22|0,31|525,32|150",-1,0,80006
1101,[[3|305]|[4|2528]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,20,"3|305,4|2528,22|0",-1,0,90005
1102,[[3|305]|[4|2528]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,20,"3|305,4|2528,22|0",-1,0,90005
1103,[[3|305]|[4|2528]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,20,"3|305,4|2528,22|0",-1,0,90005
1104,[[3|336]|[4|2275]|[22|0]|[27|600]|[28|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,20,"3|336,4|2275,22|0,27|600,28|225",-1,0,80011
1105,[[3|252]|[4|1706]|[22|0]|[27|600]|[28|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,20,"3|252,4|1706,22|0,27|600,28|225",-1,0,80009
1106,[[3|229]|[4|1896]|[22|0]|[29|600]|[30|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,20,"3|229,4|1896,22|0,29|600,30|225",-1,0,80007
1107,[[3|252]|[4|1706]|[22|0]|[31|600]|[32|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,20,"3|252,4|1706,22|0,31|600,32|225",-1,0,80006
1108,[[3|305]|[4|2528]|[22|0]|[31|600]|[32|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,20,"3|305,4|2528,22|0,31|600,32|225",-1,0,80003
1201,[[3|305]|[4|2528]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,20,"3|305,4|2528,22|0",-1,0,90005
1202,[[3|305]|[4|2528]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,20,"3|305,4|2528,22|0",-1,0,90005
1203,[[3|305]|[4|2528]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,20,"3|305,4|2528,22|0",-1,0,90005
1204,[[3|305]|[4|2528]|[22|0]|[27|600]|[28|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,20,"3|305,4|2528,22|0,27|600,28|225",-1,0,80015
1205,[[3|206]|[4|2086]|[22|0]|[27|600]|[28|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,20,"3|206,4|2086,22|0,27|600,28|225",-1,0,80010
1206,[[3|252]|[4|1706]|[22|0]|[31|600]|[32|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,20,"3|252,4|1706,22|0,31|600,32|225",-1,0,80006
1207,[[3|252]|[4|1706]|[22|0]|[29|600]|[30|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,20,"3|252,4|1706,22|0,29|600,30|225",-1,0,80002
1208,[[3|305]|[4|2528]|[22|0]|[29|600]|[30|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,20,"3|305,4|2528,22|0,29|600,30|225",-1,0,80005
1301,[[3|324]|[4|2712]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,22,"3|324,4|2712,22|0",-1,0,90005
1302,[[3|324]|[4|2712]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,22,"3|324,4|2712,22|0",-1,0,90005
1303,[[3|324]|[4|2712]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,22,"3|324,4|2712,22|0",-1,0,90005
1304,[[3|292]|[4|2983]|[22|0]|[31|600]|[32|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,22,"3|292,4|2983,22|0,31|600,32|225",-1,0,80004
1305,[[3|357]|[4|2441]|[22|0]|[31|600]|[32|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,22,"3|357,4|2441,22|0,31|600,32|225",-1,0,80014
1306,[[3|267]|[4|1830]|[22|0]|[29|600]|[30|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,22,"3|267,4|1830,22|0,29|600,30|225",-1,0,80002
1307,[[3|243]|[4|2034]|[22|0]|[29|600]|[30|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,22,"3|243,4|2034,22|0,29|600,30|225",-1,0,80007
1308,[[3|267]|[4|1830]|[22|0]|[31|600]|[32|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,22,"3|267,4|1830,22|0,31|600,32|225",-1,0,80006
1401,[[3|324]|[4|2712]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,22,"3|324,4|2712,22|0",-1,0,90005
1402,[[3|324]|[4|2712]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,22,"3|324,4|2712,22|0",-1,0,90005
1403,[[3|324]|[4|2712]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,22,"3|324,4|2712,22|0",-1,0,90005
1404,[[3|357]|[4|2441]|[22|0]|[27|600]|[28|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,22,"3|357,4|2441,22|0,27|600,28|225",-1,0,80016
1405,[[3|267]|[4|1830]|[22|0]|[31|600]|[32|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,22,"3|267,4|1830,22|0,31|600,32|225",-1,0,80001
1406,[[3|267]|[4|1830]|[22|0]|[31|600]|[32|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,22,"3|267,4|1830,22|0,31|600,32|225",-1,0,80006
1407,[[3|357]|[4|2441]|[22|0]|[27|600]|[28|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,22,"3|357,4|2441,22|0,27|600,28|225",-1,0,80011
1408,[[3|243]|[4|2034]|[22|0]|[29|600]|[30|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,22,"3|243,4|2034,22|0,29|600,30|225",-1,0,80007
1501,[[3|342]|[4|2896]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,24,"3|342,4|2896,22|0",-1,0,90005
1502,[[3|342]|[4|2896]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,24,"3|342,4|2896,22|0",-1,0,90005
1503,[[3|342]|[4|2896]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,24,"3|342,4|2896,22|0",-1,0,90005
1504,[[3|342]|[4|2896]|[22|0]|[29|600]|[30|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,24,"3|342,4|2896,22|0,29|600,30|225",-1,0,81006
1505,[[3|308]|[4|3185]|[22|0]|[31|600]|[32|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,24,"3|308,4|3185,22|0,31|600,32|225",-1,0,83004
1506,[[3|282]|[4|1955]|[22|0]|[29|600]|[30|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,24,"3|282,4|1955,22|0,29|600,30|225",-1,0,80002
1507,[[3|428]|[4|3620]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,24,"3|428,4|3620,22|0",-1,0,80005
1508,[[3|257]|[4|2172]|[22|0]|[29|600]|[30|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,24,"3|257,4|2172,22|0,29|600,30|225",-1,0,80007
1601,[[3|308]|[4|3185]|[22|0]|[31|600]|[32|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,24,"3|308,4|3185,22|0,31|600,32|225",-1,0,80004
1602,[[3|342]|[4|2896]|[22|0]|[27|600]|[28|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,24,"3|342,4|2896,22|0,27|600,28|225",-1,0,80015
1603,[[3|282]|[4|1955]|[22|0]|[27|600]|[28|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,24,"3|282,4|1955,22|0,27|600,28|225",-1,0,80009
1604,[[3|377]|[4|2606]|[22|0]|[27|600]|[28|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,24,"3|377,4|2606,22|0,27|600,28|225",-1,0,80011
1605,[[3|282]|[4|1955]|[22|0]|[29|600]|[30|225]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,24,"3|282,4|1955,22|0,29|600,30|225",-1,0,80002
1606,[[3|342]|[4|2896]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,24,"3|342,4|2896,22|0",-1,0,90007
1607,[[3|342]|[4|2896]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,24,"3|342,4|2896,22|0",-1,0,90007
1608,[[3|342]|[4|2896]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,24,"3|342,4|2896,22|0",-1,0,90007
1701,[[3|398]|[4|3220]|[22|0]|[27|675]|[28|300]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,26,"3|398,4|3220,22|0,27|675,28|300",-1,0,80016
1702,[[3|398]|[4|3220]|[22|0]|[27|675]|[28|300]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,26,"3|398,4|3220,22|0,27|675,28|300",-1,0,80011
1703,[[3|244]|[4|2951]|[22|0]|[27|675]|[28|300]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,26,"3|244,4|2951,22|0,27|675,28|300",-1,0,80010
1704,[[3|398]|[4|3220]|[22|0]|[31|675]|[32|300]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,26,"3|398,4|3220,22|0,31|675,32|300",-1,0,80014
1705,[[3|271]|[4|2683]|[22|0]|[29|675]|[30|300]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,26,"3|271,4|2683,22|0,29|675,30|300",-1,0,80007
1706,[[3|361]|[4|3577]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,26,"3|361,4|3577,22|0",-1,0,90007
1707,[[3|361]|[4|3577]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,26,"3|361,4|3577,22|0",-1,0,90007
1708,[[3|361]|[4|3577]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,26,"3|361,4|3577,22|0",-1,0,90007
1801,[[3|361]|[4|3577]|[22|0]|[27|675]|[28|300]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,26,"3|361,4|3577,22|0,27|675,28|300",-1,0,80015
1802,[[3|398]|[4|3220]|[22|0]|[31|675]|[32|300]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,26,"3|398,4|3220,22|0,31|675,32|300",-1,0,80014
1803,[[3|298]|[4|2415]|[22|0]|[31|675]|[32|300]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,26,"3|298,4|2415,22|0,31|675,32|300",-1,0,80001
1804,[[3|361]|[4|3577]|[22|0]|[29|675]|[30|300]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,26,"3|361,4|3577,22|0,29|675,30|300",-1,0,80005
1805,[[3|298]|[4|2415]|[22|0]|[31|675]|[32|300]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,26,"3|298,4|2415,22|0,31|675,32|300",-1,0,80006
1806,[[3|361]|[4|3577]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,26,"3|361,4|3577,22|0",-1,0,90007
1807,[[3|361]|[4|3577]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,26,"3|361,4|3577,22|0",-1,0,90007
1808,[[3|361]|[4|3577]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,26,"3|361,4|3577,22|0",-1,0,90007
1901,[[3|439]|[4|3551]|[22|0]|[27|675]|[28|300]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,30,"3|439,4|3551,22|0,27|675,28|300",-1,0,80011
1902,[[3|439]|[4|3551]|[22|0]|[27|675]|[28|300]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,30,"3|439,4|3551,22|0,27|675,28|300",-1,0,80016
1903,[[3|329]|[4|2663]|[22|0]|[27|675]|[28|300]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,30,"3|329,4|2663,22|0,27|675,28|300",-1,0,80009
1904,[[3|399]|[4|3946]|[22|0]|[31|675]|[32|300]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,30,"3|399,4|3946,22|0,31|675,32|300",-1,0,80003
1905,[[3|329]|[4|2663]|[22|0]|[29|675]|[30|300]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,30,"3|329,4|2663,22|0,29|675,30|300",-1,0,80002
1906,[[3|399]|[4|3946]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,30,"3|399,4|3946,22|0",-1,0,90007
1907,[[3|399]|[4|3946]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,30,"3|399,4|3946,22|0",-1,0,90007
1908,[[3|399]|[4|3946]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,30,"3|399,4|3946,22|0",-1,0,90007
2001,[[3|329]|[4|2663]|[22|0]|[27|675]|[28|300]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,30,"3|329,4|2663,22|0,27|675,28|300",-1,0,80009
2002,[[3|498]|[4|4932]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,30,"3|498,4|4932,22|0",-1,0,80004
2003,[[3|269]|[4|3255]|[22|0]|[27|675]|[28|300]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,30,"3|269,4|3255,22|0,27|675,28|300",-1,0,80010
2004,[[3|399]|[4|3946]|[22|0]|[29|675]|[30|300]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,30,"3|399,4|3946,22|0,29|675,30|300",-1,0,81007
2005,[[3|399]|[4|3946]|[22|0]|[31|675]|[32|300]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,30,"3|399,4|3946,22|0,31|675,32|300",-1,0,83003
2006,[[3|399]|[4|3946]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,30,"3|399,4|3946,22|0",-1,0,90007
2007,[[3|399]|[4|3946]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,30,"3|399,4|3946,22|0",-1,0,90007
2008,[[3|399]|[4|3946]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,30,"3|399,4|3946,22|0",-1,0,90007
2101,[[3|510]|[4|5112]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,32,"3|510,4|5112,22|500",-1,0,90008
2102,[[3|510]|[4|5112]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,32,"3|510,4|5112,22|500",-1,0,90008
2103,[[3|510]|[4|5112]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,32,"3|510,4|5112,22|500",-1,0,90008
2104,[[3|391]|[4|4790]|[22|500]|[31|750]|[32|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,32,"3|391,4|4790,22|500,31|750,32|375",-1,2,80004
2105,[[3|434]|[4|4354]|[22|500]|[27|750]|[28|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,32,"3|434,4|4354,22|500,27|750,28|375",-1,2,80015
2106,[[3|358]|[4|2939]|[22|500]|[29|750]|[30|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,32,"3|358,4|2939,22|500,29|750,30|375",-1,2,80002
2107,[[3|478]|[4|3919]|[22|500]|[29|750]|[30|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,32,"3|478,4|3919,22|500,29|750,30|375",-1,2,80013
2108,[[3|326]|[4|3266]|[22|500]|[29|750]|[30|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,32,"3|326,4|3266,22|500,29|750,30|375",-1,2,80007
2201,[[3|510]|[4|5112]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,32,"3|510,4|5112,22|500",-1,0,90008
2202,[[3|510]|[4|5112]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,32,"3|510,4|5112,22|500",-1,0,90008
2203,[[3|510]|[4|5112]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,32,"3|510,4|5112,22|500",-1,0,90008
2204,[[3|478]|[4|3919]|[22|500]|[27|750]|[28|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,32,"3|478,4|3919,22|500,27|750,28|375",-1,2,80016
2205,[[3|478]|[4|3919]|[22|500]|[27|750]|[28|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,32,"3|478,4|3919,22|500,27|750,28|375",-1,2,80011
